"","type","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality","quality_6","label"
"3815","white",7.4,0.34,0.28,12.1,0.049,31,149,0.99677,3.22,0.49,10.3,5,"bad",2
"3818","white",6.3,0.4,0.24,5.1,0.036,43,131,0.99186,3.24,0.44,11.3,6,"good",2
"3823","white",7,0.33,0.28,5.7,0.033,39,204,0.99176,3.17,0.64,12.5,6,"good",2
"3825","white",7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3,7,"good",2
"3830","white",7.1,0.44,0.23,5.8,0.035,24,100,0.99062,3.15,0.57,13.2,7,"good",2
"3832","white",6.8,0.31,0.19,3.5,0.086,30,130,0.993,2.83,0.44,9.6,5,"bad",2
"3841","white",6.7,0.37,0.25,2.5,0.028,24,84,0.9909,3.14,0.36,11.7,6,"good",2
"3848","white",6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,5,"bad",2
"3859","white",6.1,0.21,0.3,6.3,0.039,47,136,0.99068,3.27,0.31,12.7,6,"good",2
"3860","white",7.3,0.25,0.26,7.2,0.048,52,207,0.99587,3.12,0.37,9.2,5,"bad",2
"3863","white",6.5,0.27,0.19,6.6,0.045,98,175,0.99364,3.16,0.34,10.1,6,"good",2
"3865","white",6.6,0.39,0.22,4,0.038,17,98,0.99018,3.25,0.53,13,7,"good",2
"3873","white",7.3,0.36,0.54,13.3,0.054,63,193,0.99864,3.06,0.49,8.6,4,"bad",2
"3878","white",7.1,0.28,0.31,1.5,0.053,20,98,0.99069,3.15,0.5,11.4,5,"bad",2
"3881","white",6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,6,"good",2
"3892","white",7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,5,"bad",2
"3900","white",6,0.21,0.3,8.7,0.036,47,127,0.99368,3.18,0.39,10.6,5,"bad",2
"3902","white",4.8,0.65,0.12,1.1,0.013,4,10,0.99246,3.32,0.36,13.5,4,"bad",2
"3917","white",7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6,6,"good",2
"3933","white",6.9,0.22,0.28,7.8,0.05,43,116,0.99326,3.22,0.6,11.5,8,"good",2
"3939","white",8.2,0.18,0.38,1.1,0.04,41,92,0.99062,2.88,0.6,12,6,"good",2
"3941","white",6.9,0.4,0.37,8.9,0.053,36,148,0.996,3.16,0.5,9.3,5,"bad",2
"3949","white",5.7,0.14,0.3,5.4,0.045,26,105,0.99469,3.32,0.45,9.3,5,"bad",2
"3954","white",8.4,0.22,0.3,1.3,0.038,45,122,0.99178,3.13,0.54,10.8,7,"good",2
"3969","white",6.5,0.29,0.52,7.9,0.049,35,192,0.99551,3.16,0.51,9.5,6,"good",2
"3985","white",7,0.32,0.29,7.6,0.025,35,124,0.99162,3.15,0.65,12.8,7,"good",2
"3986","white",6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,"good",2
"3987","white",6.8,0.11,0.27,8.6,0.044,45,104,0.99454,3.2,0.37,9.9,6,"good",2
"3991","white",7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,6,"good",2
"3993","white",6.7,0.19,0.32,3.7,0.041,26,76,0.99173,2.9,0.57,10.5,7,"good",2
"3994","white",6.7,0.28,0.34,8.9,0.048,32,111,0.99455,3.25,0.54,11,7,"good",2
"3998","white",6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,7,"good",2
"4010","white",6.8,0.22,0.32,5.9,0.054,40,152,0.9938,3.2,0.57,10.8,6,"good",2
"4022","white",7,0.23,0.42,1.1,0.062,35,100,0.99318,3.04,0.4,9.2,5,"bad",2
"4025","white",6,0.28,0.27,4.1,0.046,50,147,0.99126,3.27,0.56,11.6,6,"good",2
"4034","white",7.5,0.26,0.38,5.7,0.021,23,125,0.99338,3.13,0.62,11.1,6,"good",2
"4036","white",6.4,0.2,0.22,7.4,0.032,53,172,0.99404,3.24,0.58,11,6,"good",2
"4039","white",6.4,0.29,0.57,1,0.06,15,120,0.9924,3.06,0.41,9.5,5,"bad",2
"4045","white",7.4,0.16,0.27,15.5,0.05,25,135,0.9984,2.9,0.43,8.7,7,"good",2
"4049","white",6.9,0.19,0.35,13.5,0.038,49,118,0.99546,3,0.63,10.7,6,"good",2
"4050","white",6.8,0.16,0.36,1.3,0.034,32,98,0.99058,3.02,0.58,11.3,6,"good",2
"4057","white",6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,10.7,5,"bad",2
"4062","white",6.4,0.41,0.01,6.1,0.048,20,70,0.99362,3.19,0.42,10,5,"bad",2
"4063","white",7.4,0.36,0.32,1.9,0.036,27,119,0.99196,3.15,0.49,11.2,6,"good",2
"4067","white",7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6,"good",2
"4069","white",7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,6,"good",2
"4072","white",7.6,0.26,0.32,1.3,0.048,23,76,0.9903,2.96,0.46,12,6,"good",2
"4073","white",7.5,0.16,0.38,12.7,0.043,70.5,163,0.99706,3.15,0.82,10.4,7,"good",2
"4086","white",7.4,0.26,0.29,3.7,0.048,14,73,0.9915,3.06,0.45,11.4,6,"good",2
"4089","white",7.3,0.25,0.27,3.8,0.047,16,79,0.99173,3.07,0.46,11.3,6,"good",2
"4091","white",6.7,0.24,0.3,10.2,0.07,44,179,0.99666,2.86,0.46,8.9,6,"good",2
"4092","white",6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,6,"good",2
"4094","white",6.6,0.41,0.27,10.7,0.11,20,103,0.99672,3.08,0.41,9,6,"good",2
"4109","white",6.7,0.28,0.42,3.5,0.035,43,105,0.99021,3.18,0.38,12.2,6,"good",2
"4111","white",7.6,0.4,0.27,1.2,0.053,23,193,0.99164,3.22,0.38,11.6,5,"bad",2
"4124","white",6.6,0.44,0.32,3,0.095,13,75,0.98954,3.1,0.63,12.8,6,"good",2
"4125","white",6,0.13,0.36,1.6,0.052,23,72,0.98974,3.1,0.5,11.5,7,"good",2
"4134","white",5.7,0.25,0.27,11.5,0.04,24,120,0.99411,3.33,0.31,10.8,6,"good",2
"4142","white",6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,6,"good",2
"4156","white",6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5,5,"bad",2
"4168","white",6.3,0.17,0.32,1,0.04,39,118,0.98886,3.31,0.4,13.1,8,"good",2
"4173","white",6.8,0.34,0.27,5.2,0.06,14,169,0.99252,3.27,0.57,11.6,6,"good",2
"4177","white",6.8,0.24,0.33,3.2,0.049,68,161,0.99324,3.1,0.69,10.2,6,"good",2
"4178","white",6.4,0.25,0.33,1.7,0.037,35,113,0.99164,3.23,0.66,10.6,6,"good",2
"4182","white",6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,6,"good",2
"4189","white",5.3,0.33,0.3,1.2,0.048,25,119,0.99045,3.32,0.62,11.3,6,"good",2
"4190","white",6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,5,"bad",2
"4195","white",6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,6,"good",2
"4196","white",7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4,8,"good",2
"4198","white",6.3,0.3,0.48,7.4,0.053,34,149,0.99472,3.18,0.53,9.8,5,"bad",2
"4200","white",8.1,0.27,0.33,1.3,0.045,26,100,0.99066,2.98,0.44,12.4,6,"good",2
"4207","white",5.9,0.32,0.2,14.4,0.05,29,144,0.99666,3.24,0.41,10.3,6,"good",2
"4212","white",7.1,0.38,0.42,11.8,0.041,32,193,0.99624,3.04,0.49,10,6,"good",2
"4220","white",7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,5,"bad",2
"4222","white",6.3,0.28,0.34,8.1,0.038,44,129,0.99248,3.26,0.29,12.1,6,"good",2
"4223","white",6.1,0.38,0.14,3.9,0.06,27,113,0.99344,3.07,0.34,9.2,4,"bad",2
"4227","white",5.6,0.255,0.57,10.7,0.056,66,171,0.99464,3.25,0.61,10.4,7,"good",2
"4234","white",6.3,0.23,0.33,6.9,0.052,23,118,0.9938,3.23,0.46,10.4,6,"good",2
"4237","white",6.4,0.29,0.18,15,0.04,21,116,0.99736,3.14,0.5,9.2,5,"bad",2
"4245","white",7.6,0.36,0.48,13.5,0.038,44,116,0.9982,3.04,0.48,9.2,5,"bad",2
"4264","white",7,0.55,0.05,8,0.036,19,164,0.99269,3.26,0.46,12.2,6,"good",2
"4267","white",6,0.31,0.27,2.3,0.042,19,120,0.98952,3.32,0.41,12.7,7,"good",2
"4270","white",7.1,0.46,0.23,13.7,0.045,44,192,0.9981,3.11,0.53,9.4,5,"bad",2
"4282","white",5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,5,"bad",2
"4288","white",7.6,0.28,0.17,1.6,0.046,28,117,0.99288,3.08,0.43,10,5,"bad",2
"4300","white",6.3,0.28,0.3,6.6,0.208,60,154,0.99478,3.1,0.4,9.4,6,"good",2
"4311","white",5.6,0.225,0.24,9.8,0.054,59,140,0.99545,3.17,0.39,10.2,6,"good",2
"4317","white",7.2,0.585,0.2,10.4,0.086,17,94,0.99681,3.13,0.4,9.4,5,"bad",2
"4318","white",6.7,0.34,0.26,1.9,0.038,58,138,0.9893,3,0.47,12.2,7,"good",2
"4320","white",6.7,0.41,0.24,5.4,0.035,33,115,0.9901,3.12,0.44,12.89333333,7,"good",2
"4326","white",6.4,0.24,0.26,8.2,0.054,47,182,0.99538,3.12,0.5,9.5,5,"bad",2
"4336","white",7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,8,"good",2
"4343","white",5.7,0.28,0.35,1.2,0.052,39,141,0.99108,3.44,0.69,11.3,6,"good",2
"4345","white",6.7,0.27,0.69,1.2,0.176,36,106,0.99288,2.96,0.43,9.2,6,"good",2
"4346","white",7.1,0.2,0.35,3.2,0.034,21,107,0.99195,3.11,0.54,11.1,6,"good",2
"4348","white",7.1,0.23,0.3,2.6,0.034,62,148,0.99121,3.03,0.56,11.3,7,"good",2
"4359","white",6.5,0.23,0.2,7.5,0.05,44,179,0.99504,3.18,0.48,9.533333333,5,"bad",2
"4368","white",7.1,0.31,0.25,11.2,0.048,32,136,0.99663,3.14,0.4,9.5,5,"bad",2
"4369","white",6.5,0.3,0.28,11.45,0.041,29,109,0.99418,2.98,0.3,10.9,6,"good",2
"4371","white",6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6,5,"bad",2
"4373","white",7.1,0.23,0.23,3.5,0.038,23,112,0.99157,3.05,0.37,11.36666667,6,"good",2
"4377","white",6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,5,"bad",2
"4380","white",6.1,0.34,0.21,5,0.042,17,133,0.99373,3.02,0.53,9.4,5,"bad",2
"4383","white",7,0.24,0.26,1.7,0.041,31,110,0.99142,3.2,0.53,11,6,"good",2
"4394","white",6.4,0.18,0.28,17.05,0.047,53,139,0.99724,3.25,0.35,10.5,6,"good",2
"4403","white",6.8,0.43,0.26,5.2,0.043,40,176,0.99116,3.17,0.41,12.3,6,"good",2
"4414","white",5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,7,"good",2
"4416","white",6.3,0.305,0.22,16,0.061,26,141,0.99824,3.08,0.5,9.1,5,"bad",2
"4421","white",6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,"good",2
"4422","white",6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,"good",2
"4424","white",6.2,0.22,0.28,2.2,0.04,24,125,0.9917,3.19,0.48,10.5,6,"good",2
"4425","white",6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,6,"good",2
"4433","white",6.7,0.24,0.26,5.4,0.03,15,94,0.99045,3.15,0.38,12.7,6,"good",2
"4436","white",6.5,0.29,0.3,9.15,0.051,25,166,0.99339,3.24,0.56,11.33333333,6,"good",2
"4437","white",6.7,0.28,0.28,4.5,0.051,14,92,0.99224,3.36,0.58,11.9,6,"good",2
"4449","white",7.3,0.3,0.25,2.5,0.045,32,122,0.99329,3.18,0.54,10.3,5,"bad",2
"4458","white",6,0.28,0.29,19.3,0.051,36,174,0.99911,3.14,0.5,9,5,"bad",2
"4461","white",6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,6,"good",2
"4474","white",7.1,0.36,0.2,1.6,0.271,24,140,0.99356,3.11,0.63,9.8,5,"bad",2
"4477","white",6,0.2,0.38,1.3,0.034,37,104,0.98865,3.11,0.52,12.7,6,"good",2
"4478","white",6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,5,"bad",2
"4481","white",5.9,0.22,0.45,22.6,0.12,55,122,0.99636,3.1,0.35,12.8,5,"bad",2
"4483","white",6.2,0.3,0.33,3.5,0.037,37,155,0.98987,3.18,0.37,12.4,6,"good",2
"4484","white",5.8,0.28,0.18,1.2,0.058,7,108,0.99288,3.23,0.58,9.55,4,"bad",2
"4485","white",5.8,0.555,0.26,4.5,0.053,17,126,0.9943,3.24,0.46,9.1,5,"bad",2
"4487","white",6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,6,"good",2
"4492","white",6.1,0.28,0.23,4.2,0.038,13,95,0.98898,2.97,0.7,13.1,6,"good",2
"4495","white",7.5,0.24,0.29,1.1,0.046,34,84,0.9902,3.04,0.39,11.45,6,"good",2
"4496","white",6.8,0.23,0.39,16.1,0.053,71,194,0.9988,3.18,0.64,10.2,6,"good",2
"4498","white",6.3,0.29,0.3,8.1,0.212,60,150,0.9958,3.1,0.4,9.3,5,"bad",2
"4515","white",6.1,0.4,0.18,9,0.051,28.5,259,0.9964,3.19,0.5,8.8,5,"bad",2
"4517","white",6.2,0.32,0.32,2.2,0.036,15,70,0.9899,3.16,0.48,12.7,6,"good",2
"4521","white",5.8,0.31,0.31,7.5,0.052,55,230,0.9949,3.19,0.46,9.8,5,"bad",2
"4525","white",6.6,0.16,0.25,9.8,0.049,59.5,137,0.995,3.16,0.38,10,6,"good",2
"4527","white",5.8,0.27,0.22,12.7,0.058,42,206,0.9946,3.32,0.38,12.3,6,"good",2
"4528","white",6.8,0.17,0.17,5.1,0.049,26,82,0.993,3,0.38,9.8,6,"good",2
"4530","white",7.3,0.26,0.53,12.7,0.047,60.5,164.5,0.9984,3.06,0.45,9.1,6,"good",2
"4535","white",6.4,0.24,0.27,1.5,0.04,35,105,0.98914,3.13,0.3,12.4,6,"good",2
"4538","white",8.3,0.18,0.37,1.2,0.049,6,94,0.9937,3.18,0.52,10.1,5,"bad",2
"4540","white",8.3,0.14,0.36,8.8,0.026,13,60,0.9956,3.13,0.35,11.05,5,"bad",2
"4542","white",6,0.23,0.34,1.3,0.025,23,111,0.98961,3.36,0.37,12.7,6,"good",2
"4546","white",6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13,6,"good",2
"4551","white",6.8,0.23,0.33,1.9,0.047,20,101,0.9914,3.1,0.46,11.1,6,"good",2
"4573","white",5.6,0.22,0.32,1.2,0.024,29,97,0.98823,3.2,0.46,13.05,7,"good",2
"4574","white",6.8,0.32,0.23,3.3,0.026,31,99,0.9896,3.1,0.4,12.4,6,"good",2
"4592","white",7,0.33,0.78,9.9,0.042,21,251,0.99435,3.01,0.55,11,6,"good",2
"4600","white",6.5,0.16,0.33,1,0.027,23,75,0.9908,3.3,0.39,11.4,7,"good",2
"4609","white",6.2,0.36,0.27,3.2,0.032,13,73,0.98942,2.9,0.69,12.6,7,"good",2
"4611","white",5.9,0.44,0.36,2.5,0.03,12,73,0.99201,3.22,0.48,10.8,6,"good",2
"4612","white",5.9,0.42,0.36,2.4,0.034,19,77,0.99184,3.25,0.48,10.9,5,"bad",2
"4616","white",6.1,0.44,0.28,4.25,0.032,43,132,0.9916,3.26,0.47,11.26666667,7,"good",2
"4618","white",5.2,0.5,0.18,2,0.036,23,129,0.98949,3.36,0.77,13.4,7,"good",2
"4622","white",7.5,0.305,0.38,1.4,0.047,30,95,0.99158,3.22,0.52,11.5,7,"good",2
"4624","white",6.6,0.4,0.3,5.3,0.038,20,125,0.99204,3.36,0.73,12.6,6,"good",2
"4625","white",6.4,0.4,0.25,4.2,0.032,15,91,0.98988,3.26,0.52,13.1,6,"good",2
"4626","white",8.3,0.49,0.23,6.65,0.034,6,158,0.99344,3.05,0.48,11.2,5,"bad",2
"4628","white",6.1,0.19,0.37,2.6,0.041,24,99,0.99153,3.18,0.5,10.9,6,"good",2
"4631","white",5.7,0.25,0.32,12.2,0.041,43,127,0.99524,3.23,0.53,10.4,7,"good",2
"4635","white",5.8,0.29,0.38,10.7,0.038,49,136,0.99366,3.11,0.59,11.2,6,"good",2
"4636","white",5.8,0.345,0.15,10.8,0.033,26,120,0.99494,3.25,0.49,10,6,"good",2
"4638","white",6,0.24,0.41,1.3,0.036,42,118,0.99018,3.04,0.64,11.73333333,6,"good",2
"4639","white",6.5,0.51,0.25,1.7,0.048,39,177,0.99212,3.28,0.57,10.6,5,"bad",2
"4640","white",6.9,0.54,0.26,12.7,0.049,59,195,0.99596,3.26,0.54,10.5,6,"good",2
"4655","white",6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,7,"good",2
"4656","white",6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,7,"good",2
"4657","white",6,0.29,0.41,10.8,0.048,55,149,0.9937,3.09,0.59,10.96666667,7,"good",2
"4659","white",7.1,0.43,0.25,2.8,0.036,43,132,0.98975,3.21,0.47,13.4,6,"good",2
"4661","white",6.6,0.33,0.41,2,0.027,14,79,0.99063,3.27,0.63,12.4,6,"good",2
"4664","white",6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.13333333,7,"good",2
"4675","white",5.8,0.35,0.29,3.2,0.034,41,151,0.9912,3.35,0.58,11.63333333,7,"good",2
"4676","white",5.7,0.21,0.37,4.5,0.04,58,140,0.99332,3.29,0.62,10.6,6,"good",2
"4677","white",6.5,0.25,0.32,9.9,0.045,41,128,0.99636,3.18,0.52,9.6,6,"good",2
"4678","white",6,0.28,0.52,6.2,0.028,37,104,0.99161,3.28,0.51,11.8,7,"good",2
"4693","white",6,0.36,0.32,1.1,0.053,26,173,0.99414,3.38,0.54,8.8,5,"bad",2
"4697","white",6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13,6,"good",2
"4702","white",6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,6,"good",2
"4708","white",5.6,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,6,"good",2
"4712","white",5.4,0.205,0.16,12.55,0.051,31,115,0.99564,3.4,0.38,10.8,6,"good",2
"4717","white",5.5,0.315,0.38,2.6,0.033,10,69,0.9909,3.12,0.59,10.8,6,"good",2
"4734","white",5.2,0.185,0.22,1,0.03,47,123,0.99218,3.55,0.44,10.15,6,"good",2
"4737","white",6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8,6,"good",2
"4738","white",6.1,0.24,0.32,9,0.031,41,134,0.99234,3.25,0.26,12.3,7,"good",2
"4750","white",6.2,0.35,0.25,18.4,0.051,28,182,0.99946,3.13,0.62,9.3,6,"good",2
"4751","white",6,0.14,0.37,1.2,0.032,63,148,0.99185,3.32,0.44,11.2,5,"bad",2
"4753","white",5.1,0.25,0.36,1.3,0.035,40,78,0.9891,3.23,0.64,12.1,7,"good",2
"4754","white",5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12,6,"good",2
"4779","white",5.8,0.315,0.19,19.4,0.031,28,106,0.99704,2.97,0.4,10.55,6,"good",2
"4782","white",5.6,0.3,0.1,6.4,0.043,34,142,0.99382,3.14,0.48,9.8,5,"bad",2
"4794","white",6,0.31,0.32,7.4,0.175,47,159,0.9952,3.19,0.5,9.4,6,"good",2
"4798","white",5.7,0.33,0.32,1.4,0.043,28,93,0.9897,3.31,0.5,12.3,6,"good",2
"4805","white",6,0.35,0.46,0.9,0.033,9,65,0.98934,3.24,0.35,12.1,4,"bad",2
"4809","white",7.3,0.35,0.67,8.3,0.053,10,100,0.9959,3.19,0.5,10.9,5,"bad",2
"4817","white",6.1,0.41,0.2,12.6,0.032,54,136,0.99516,2.91,0.43,10.6,6,"good",2
"4818","white",5.8,0.385,0.25,3.7,0.031,38,122,0.99128,3.2,0.63,11.2,6,"good",2
"4819","white",6,0.27,0.4,1.7,0.021,18,82,0.9891,3.24,0.95,13.13333333,6,"good",2
"4825","white",6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5,"bad",2
"4827","white",6,0.34,0.29,6.1,0.046,29,134,0.99462,3.48,0.57,10.7,6,"good",2
"4829","white",6.4,0.23,0.35,10.3,0.042,54,140,0.9967,3.23,0.47,9.2,5,"bad",2
"4831","white",5.8,0.29,0.27,1.6,0.062,17,140,0.99138,3.23,0.35,11.1,6,"good",2
"4849","white",7,0.36,0.35,2.5,0.048,67,161,0.99146,3.05,0.56,11.1,6,"good",2
"4850","white",6.4,0.33,0.44,8.9,0.055,52,164,0.99488,3.1,0.48,9.6,5,"bad",2
"4859","white",6.4,0.35,0.51,7.8,0.055,53,177,0.99502,3.12,0.45,9.6,5,"bad",2
"4860","white",6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,6,"good",2
"4862","white",5.5,0.31,0.29,3,0.027,16,102,0.99067,3.23,0.56,11.2,6,"good",2
"4864","white",6.2,0.36,0.32,4,0.036,44,92,0.98936,3.2,0.5,13.3,7,"good",2
"4869","white",5.8,0.23,0.31,4.5,0.046,42,124,0.99324,3.31,0.64,10.8,6,"good",2
"4879","white",6.2,0.53,0.02,0.9,0.035,6,81,0.99234,3.24,0.35,9.5,4,"bad",2
"4882","white",5,0.235,0.27,11.75,0.03,34,118,0.9954,3.07,0.5,9.4,6,"good",2
"4886","white",6.6,0.34,0.4,8.1,0.046,68,170,0.99494,3.15,0.5,9.55,6,"good",2
"4899","red",7.4,0.7,0,1.9,0.076,11,34,0.9978,3.51,0.56,9.4,5,"bad",2
"4907","red",7.8,0.58,0.02,2,0.073,9,18,0.9968,3.36,0.57,9.5,7,"good",2
"4911","red",5.6,0.615,0,1.6,0.089,16,59,0.9943,3.58,0.52,9.9,5,"bad",2
"4915","red",8.5,0.28,0.56,1.8,0.092,35,103,0.9969,3.3,0.75,10.5,7,"good",2
"4916","red",8.1,0.56,0.28,1.7,0.368,16,56,0.9968,3.11,1.28,9.3,5,"bad",2
"4925","red",7.6,0.41,0.24,1.8,0.08,4,11,0.9962,3.28,0.59,9.5,5,"bad",2
"4927","red",7.1,0.71,0,1.9,0.08,14,35,0.9972,3.47,0.55,9.4,5,"bad",2
"4928","red",7.8,0.645,0,2,0.082,8,16,0.9964,3.38,0.59,9.8,6,"good",2
"4930","red",6.9,0.685,0,2.5,0.105,22,37,0.9966,3.46,0.57,10.6,6,"good",2
"4939","red",7.3,0.45,0.36,5.9,0.074,12,87,0.9978,3.33,0.83,10.5,5,"bad",2
"4941","red",7.5,0.49,0.2,2.6,0.332,8,14,0.9968,3.21,0.9,10.5,6,"good",2
"4946","red",8.7,0.29,0.52,1.6,0.113,12,37,0.9969,3.25,0.58,9.5,5,"bad",2
"4956","red",7.5,0.63,0.12,5.1,0.111,50,110,0.9983,3.26,0.77,9.4,5,"bad",2
"4958","red",7.3,0.39,0.31,2.4,0.074,9,46,0.9962,3.41,0.54,9.4,6,"good",2
"4959","red",8.8,0.4,0.4,2.2,0.079,19,52,0.998,3.44,0.64,9.2,5,"bad",2
"4962","red",7,0.735,0.05,2,0.081,13,54,0.9966,3.39,0.57,9.8,5,"bad",2
"4963","red",7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5,"bad",2
"4964","red",7.2,0.725,0.05,4.65,0.086,4,11,0.9962,3.41,0.39,10.9,5,"bad",2
"4965","red",7.5,0.52,0.11,1.5,0.079,11,39,0.9968,3.42,0.58,9.6,5,"bad",2
"4968","red",8,0.705,0.05,1.9,0.074,8,19,0.9962,3.34,0.95,10.5,6,"good",2
"4970","red",7.7,0.67,0.23,2.1,0.088,17,96,0.9962,3.32,0.48,9.5,5,"bad",2
"4971","red",7.7,0.69,0.22,1.9,0.084,18,94,0.9961,3.31,0.48,9.5,5,"bad",2
"4977","red",6.7,0.75,0.12,2,0.086,12,80,0.9958,3.38,0.52,10.1,5,"bad",2
"4983","red",6.3,0.3,0.48,1.8,0.069,18,61,0.9959,3.44,0.78,10.3,6,"good",2
"4984","red",6.9,0.55,0.15,2.2,0.076,19,40,0.9961,3.41,0.59,10.1,5,"bad",2
"4985","red",8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,6,"good",2
"4990","red",8.6,0.49,0.28,1.9,0.11,20,136,0.9972,2.93,1.95,9.9,6,"good",2
"4996","red",7,0.5,0.25,2,0.07,3,22,0.9963,3.25,0.63,9.2,5,"bad",2
"4997","red",7.6,0.9,0.06,2.5,0.079,5,10,0.9967,3.39,0.56,9.8,5,"bad",2
"5006","red",6.2,0.63,0.31,1.7,0.088,15,64,0.9969,3.46,0.79,9.3,5,"bad",2
"5010","red",8.4,0.62,0.09,2.2,0.084,11,108,0.9964,3.15,0.66,9.8,5,"bad",2
"5012","red",10.1,0.31,0.44,2.3,0.08,22,46,0.9988,3.32,0.67,9.7,6,"good",2
"5022","red",8,0.71,0,2.6,0.08,11,34,0.9976,3.44,0.53,9.5,5,"bad",2
"5024","red",9,0.62,0.04,1.9,0.146,27,90,0.9984,3.16,0.7,9.4,5,"bad",2
"5025","red",8.2,1.33,0,1.7,0.081,3,12,0.9964,3.53,0.49,10.9,5,"bad",2
"5027","red",8,0.59,0.16,1.8,0.065,3,16,0.9962,3.42,0.92,10.5,7,"good",2
"5035","red",8.3,0.715,0.15,1.8,0.089,10,52,0.9968,3.23,0.77,9.5,5,"bad",2
"5050","red",9.2,0.52,1,3.4,0.61,32,69,0.9996,2.74,2,9.4,4,"bad",2
"5059","red",7.6,0.95,0.03,2,0.09,7,20,0.9959,3.2,0.56,9.6,5,"bad",2
"5065","red",6.8,0.64,0.1,2.1,0.085,18,101,0.9956,3.34,0.52,10.2,5,"bad",2
"5075","red",7.3,0.38,0.21,2,0.08,7,35,0.9961,3.33,0.47,9.5,5,"bad",2
"5079","red",8.8,0.61,0.14,2.4,0.067,10,42,0.9969,3.19,0.59,9.5,5,"bad",2
"5081","red",7.2,0.73,0.02,2.5,0.076,16,42,0.9972,3.44,0.52,9.3,5,"bad",2
"5091","red",6.8,0.63,0.12,3.8,0.099,16,126,0.9969,3.28,0.61,9.5,5,"bad",2
"5096","red",11.5,0.3,0.6,2,0.067,12,27,0.9981,3.11,0.97,10.1,6,"good",2
"5100","red",8.8,0.37,0.48,2.1,0.097,39,145,0.9975,3.04,1.03,9.3,5,"bad",2
"5106","red",7.8,0.57,0.31,1.8,0.069,26,120,0.99625,3.29,0.53,9.3,5,"bad",2
"5109","red",9.7,0.53,0.6,2,0.039,5,19,0.99585,3.3,0.86,12.4,6,"good",2
"5120","red",7.4,0.53,0.26,2,0.101,16,72,0.9957,3.15,0.57,9.4,5,"bad",2
"5122","red",8.6,0.645,0.25,2,0.083,8,28,0.99815,3.28,0.6,10,6,"good",2
